NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  176    21    0.19 -125.03  -38.24   65.25 -129.40  -36.25   63.87
  176    23    0.19 -129.40  -36.25   63.87 -133.53  -33.97   62.21
  176    23    0.19 -133.53  -33.97   62.21 -137.76  -32.06   60.36
  177    21    0.20 -122.55  -40.90   68.42 -126.63  -38.08   67.78
  177    21    0.20 -126.63  -38.08   67.78 -130.59  -35.12   67.03
  177    23    0.20 -130.59  -35.12   67.03 -134.61  -32.25   66.25
  177    23    0.20 -134.61  -32.25   66.25 -138.66  -29.57   65.08
  178    21    0.29 -124.40  -41.74   69.88 -121.94  -44.44   73.30
  178    21    0.29 -121.94  -44.44   73.30 -119.52  -47.00   76.84
  178    21    0.29 -119.52  -47.00   76.84 -117.04  -49.53   80.37
  178    23    0.29 -117.04  -49.53   80.37 -114.64  -52.02   83.98
  178    23    0.29 -114.64  -52.02   83.98 -112.21  -54.80   87.36
  178    23    0.29 -112.21  -54.80   87.36 -109.55  -57.74   90.39
  179    21    0.23 -126.20  -42.47   71.46 -127.35  -38.21   73.81
  179    21    0.23 -127.35  -38.21   73.81 -128.23  -33.75   75.89
  179    23    0.23 -128.23  -33.75   75.89 -129.08  -29.12   77.59
  179    23    0.23 -129.08  -29.12   77.59 -130.08  -24.40   78.89
  179    24    0.23 -130.08  -24.40   78.89 -131.10  -19.60   79.83
  180    21    0.18  -62.06    5.24   25.93  -61.93   10.24   25.96
  180    23    0.18  -61.93   10.24   25.96  -61.52   15.22   26.25
  180    23    0.18  -61.52   15.22   26.25  -61.49   20.20   26.67
  181    21    0.18  -64.38    6.11   26.30  -65.19    9.81   23.04
  181    22    0.18  -65.19    9.81   23.04  -65.58   13.38   19.56
  181    23    0.18  -65.58   13.38   19.56  -65.66   16.72   15.84
  182    21    0.21  -68.95    7.94   27.13  -67.83   12.33   29.25
  182    21    0.21  -67.83   12.33   29.25  -67.01   16.73   31.49
  182    23    0.21  -67.01   16.73   31.49  -65.88   20.93   33.96
  182    23    0.21  -65.88   20.93   33.96  -64.62   25.31   36.01
  183    21    0.22  -67.16  -15.19   36.34  -66.33  -12.84   40.68
  183    21    0.22  -66.33  -12.84   40.68  -65.40  -10.61   45.06
  183    23    0.22  -65.40  -10.61   45.06  -64.38   -8.40   49.42
  183    23    0.22  -64.38   -8.40   49.42  -63.68   -6.44   53.96
  184    21    0.19  -68.52  -16.35   38.09  -71.04  -12.59   40.22
  184    21    0.19  -71.04  -12.59   40.22  -73.32   -8.76   42.48
  184    23    0.19  -73.32   -8.76   42.48  -75.71   -4.86   44.50
  184    23    0.19  -75.71   -4.86   44.50  -78.44   -1.06   46.26
  185    21    0.20  -69.88  -17.50   39.84  -73.97  -14.64   40.19
  185    21    0.20  -73.97  -14.64   40.19  -77.75  -11.40   40.66
  185    23    0.20  -77.75  -11.40   40.66  -81.70   -8.44   41.47
  185    23    0.20  -81.70   -8.44   41.47  -85.39   -5.23   42.50
  186    21    0.26  -71.32  -18.64   41.54  -69.05  -22.88   42.91
  186    21    0.26  -69.05  -22.88   42.91  -67.16  -27.29   44.31
  186    23    0.26  -67.16  -27.29   44.31  -65.35  -31.60   46.09
  186    23    0.26  -65.35  -31.60   46.09  -63.86  -35.93   48.09
  186    23    0.26  -63.86  -35.93   48.09  -62.22  -40.00   50.49
  187    21    0.17  -72.75  -19.77   43.25  -70.55  -18.43   47.53
  187    23    0.17  -70.55  -18.43   47.53  -68.68  -17.49   51.64
  188    21    0.25  -74.19  -20.88   44.96  -78.27  -18.01   45.30
  188    21    0.25  -78.27  -18.01   45.30  -82.52  -15.42   45.81
  188    23    0.25  -82.52  -15.42   45.81  -86.86  -12.95   45.87
  188    23    0.25  -86.86  -12.95   45.87  -91.32  -10.69   45.67
  188    23    0.25  -91.32  -10.69   45.67  -95.93   -8.76   45.77
  189    21    0.15  -75.63  -22.00   46.67  -75.78  -18.60   50.34
  189    23    0.15  -75.78  -18.60   50.34  -75.78  -16.28   52.81
  190    21    0.16  -76.88  -23.20   48.48  -73.80  -26.23   50.99
  190    23    0.16  -73.80  -26.23   50.99  -71.54  -28.71   53.06
  191    21    0.27  -78.13  -24.40   50.28  -75.61  -23.88   54.57
  191    21    0.27  -75.61  -23.88   54.57  -72.80  -23.08   58.62
  191    22    0.27  -72.80  -23.08   58.62  -69.95  -22.09   62.61
  191    23    0.27  -69.95  -22.09   62.61  -66.89  -21.47   66.52
  191    23    0.27  -66.89  -21.47   66.52  -64.23  -20.95   70.72
  191    24    0.27  -64.23  -20.95   70.72  -61.58  -20.91   74.96
  192    21    0.20  -79.34  -25.67   52.06  -78.44  -23.01   56.20
  192    21    0.20  -78.44  -23.01   56.20  -77.33  -20.48   60.36
  192    23    0.20  -77.33  -20.48   60.36  -75.85  -18.21   64.56
  192    23    0.20  -75.85  -18.21   64.56  -74.06  -16.21   68.79
  193    21    0.19  -80.55  -26.94   53.84  -78.17  -31.31   54.39
  193    21    0.19  -78.17  -31.31   54.39  -75.93  -35.66   55.43
  193    23    0.19  -75.93  -35.66   55.43  -74.07  -40.21   56.31
  193    23    0.19  -74.07  -40.21   56.31  -71.85  -44.56   57.38
  194    21    0.18  -81.53  -28.27   55.72  -78.35  -27.80   59.54
  194    22    0.18  -78.35  -27.80   59.54  -75.11  -27.67   63.35
  194    23    0.18  -75.11  -27.67   63.35  -72.15  -27.88   67.37
  195    21    0.22  -82.52  -29.60   57.59  -84.58  -26.40   60.83
  195    21    0.22  -84.58  -26.40   60.83  -86.49  -22.85   63.79
  195    23    0.22  -86.49  -22.85   63.79  -88.11  -19.18   66.77
  195    23    0.22  -88.11  -19.18   66.77  -89.66  -15.81   70.12
  196    21    0.19  -83.52  -30.96   59.43  -79.99  -30.82   62.97
  196    21    0.19  -79.99  -30.82   62.97  -76.33  -30.39   66.35
  196    23    0.19  -76.33  -30.39   66.35  -72.46  -29.81   69.47
  196    23    0.19  -72.46  -29.81   69.47  -68.34  -29.48   72.28
  197    21    0.16  -61.06    6.95   58.83  -62.75    5.52   54.34
  197    23    0.16  -62.75    5.52   54.34  -63.76    4.37   50.82
  198    21    0.14  -63.54    6.70   59.11  -65.31    6.06   54.48
  198    23    0.14  -65.31    6.06   54.48  -66.23    5.67   52.11
  199    21    0.15  -71.01    6.43   59.60  -72.13    7.22   64.41
  199    23    0.15  -72.13    7.22   64.41  -72.78    7.93   67.82
  200    21    0.15  -60.53   12.59   60.48  -63.66   13.48   64.27
  200    23    0.15  -63.66   13.48   64.27  -65.69   13.94   66.60
  201    21    0.16  -61.15   14.99   60.19  -57.54   17.26   62.79
  201    23    0.16  -57.54   17.26   62.79  -54.88   19.26   64.96
  202    21    0.15  -62.40   19.79   59.53  -65.09   21.19   63.50
  202    23    0.15  -65.09   21.19   63.50  -66.91   22.38   66.39
  203    21    0.23  -47.95   -6.17   24.24  -47.85   -8.78   28.50
  203    21    0.23  -47.85   -8.78   28.50  -47.79  -11.59   32.64
  203    23    0.23  -47.79  -11.59   32.64  -47.66  -13.97   37.04
  203    23    0.23  -47.66  -13.97   37.04  -47.95  -16.57   41.30
  203    23    0.23  -47.95  -16.57   41.30  -48.47  -19.28   45.46
  204    21    0.19  -43.28   -5.62   25.92  -39.71   -9.11   25.59
  204    21    0.19  -39.71   -9.11   25.59  -35.81  -12.22   25.28
  204    23    0.19  -35.81  -12.22   25.28  -32.07  -15.51   24.80
  204    23    0.19  -32.07  -15.51   24.80  -28.16  -18.62   24.71
  205    21    0.19  -49.72    1.89   11.62  -50.91   -0.06   16.07
  205    21    0.19  -50.91   -0.06   16.07  -52.35   -2.09   20.41
  205    23    0.19  -52.35   -2.09   20.41  -54.24   -4.14   24.55
  205    23    0.19  -54.24   -4.14   24.55  -56.12   -6.29   28.66
  206    21    0.28  -49.45    3.77   13.24  -47.25    7.27   10.42
  206    21    0.28  -47.25    7.27   10.42  -45.42   10.71    7.29
  206    22    0.28  -45.42   10.71    7.29  -43.48   15.31    6.91
  206    23    0.28  -43.48   15.31    6.91  -41.22   19.77    6.88
  206    23    0.28  -41.22   19.77    6.88  -38.73   24.10    6.87
  206    24    0.28  -38.73   24.10    6.87  -36.16   28.39    6.83
  207    21    0.25  -49.04    5.69   14.79  -50.36    3.96   19.30
  207    21    0.25  -50.36    3.96   19.30  -51.31    2.02   23.81
  207    23    0.25  -51.31    2.02   23.81  -52.66   -0.12   28.12
  207    23    0.25  -52.66   -0.12   28.12  -54.22   -2.46   32.25
  207    23    0.25  -54.22   -2.46   32.25  -55.66   -5.03   36.29
  208    21    0.20  -48.64    7.60   16.35  -51.02   11.99   16.11
  208    21    0.20  -51.02   11.99   16.11  -53.51   16.28   15.47
  208    23    0.20  -53.51   16.28   15.47  -55.73   20.76   15.39
  208    23    0.20  -55.73   20.76   15.39  -57.85   25.28   15.68
  209    21    0.27  -48.19   11.33   19.65  -44.19   10.04   22.36
  209    21    0.27  -44.19   10.04   22.36  -40.26    9.03   25.27
  209    23    0.27  -40.26    9.03   25.27  -36.55    7.68   28.34
  209    23    0.27  -36.55    7.68   28.34  -32.54    6.48   31.08
  209    23    0.27  -32.54    6.48   31.08  -28.53    5.52   33.90
  210    21    0.15  -47.97   13.25   21.23  -52.54   15.27   21.35
  210    23    0.15  -52.54   15.27   21.35  -55.87   16.60   21.24
  211    21    0.24  -47.74   15.18   22.81  -50.77   19.15   22.57
  211    21    0.24  -50.77   19.15   22.57  -53.74   23.17   22.66
  211    23    0.24  -53.74   23.17   22.66  -56.47   27.35   22.65
  211    23    0.24  -56.47   27.35   22.65  -59.27   31.49   22.83
  211    23    0.24  -59.27   31.49   22.83  -61.76   35.83   22.82
  212    21    0.16  -47.64   17.08   24.43  -44.56   15.30   27.94
  212    23    0.16  -44.56   15.30   27.94  -42.06   13.84   30.69
  213    21    0.20  -47.54   18.98   26.05  -44.38   18.25   29.86
  213    21    0.20  -44.38   18.25   29.86  -41.11   18.00   33.63
  213    23    0.20  -41.11   18.00   33.63  -37.74   17.39   37.27
  213    23    0.20  -37.74   17.39   37.27  -34.64   16.40   41.06
  214    21    0.30  -47.40   21.02   27.48  -42.69   21.78   28.97
  214    21    0.30  -42.69   21.78   28.97  -38.15   22.80   30.82
  214    21    0.30  -38.15   22.80   30.82  -33.67   23.92   32.73
  214    23    0.30  -33.67   23.92   32.73  -29.24   24.88   34.83
  214    23    0.30  -29.24   24.88   34.83  -24.65   25.81   36.58
  214    23    0.30  -24.65   25.81   36.58  -20.10   26.39   38.57
  215    21    0.17  -47.26   23.07   28.92  -45.81   27.02   26.23
  215    23    0.17  -45.81   27.02   26.23  -44.63   31.15   25.98
  216    21    0.24  -46.88   25.04   30.41  -44.82   28.48   27.43
  216    21    0.24  -44.82   28.48   27.43  -42.78   32.24   24.84
  216    23    0.24  -42.78   32.24   24.84  -40.36   36.61   24.53
  216    23    0.24  -40.36   36.61   24.53  -38.24   41.13   24.47
  216    23    0.24  -38.24   41.13   24.47  -35.98   45.59   24.74
  217    21    0.70  -50.00    0.00   10.00  -54.39   -1.59   11.80
  217    21    0.70  -54.39   -1.59   11.80  -58.53   -3.49   13.85
  217    21    0.70  -58.53   -3.49   13.85  -62.58   -5.80   15.67
  217    21    0.70  -62.58   -5.80   15.67  -66.67   -7.87   17.66
  217    21    0.70  -66.67   -7.87   17.66  -70.61  -10.09   19.80
  217    21    0.70  -70.61  -10.09   19.80  -74.52  -12.17   22.11
  217    21    0.70  -74.52  -12.17   22.11  -78.51  -14.41   24.13
  217    23    0.70  -78.51  -14.41   24.13  -82.49  -16.29   26.50
  217    23    0.70  -82.49  -16.29   26.50  -86.57  -17.84   28.94
  217    23    0.70  -86.57  -17.84   28.94  -90.89  -19.10   31.11
  217    23    0.70  -90.89  -19.10   31.11  -95.01  -20.80   33.38
  217    23    0.70  -95.01  -20.80   33.38  -98.99  -22.22   36.06
  217    23    0.70  -98.99  -22.22   36.06 -103.01  -23.84   38.54
  217    23    0.70 -103.01  -23.84   38.54 -107.15  -25.70   40.65
  217    24    0.70 -107.15  -25.70   40.65 -111.47  -27.55   42.34
  218    23    0.20  -80.57    9.58  184.88  -84.49    6.53  185.46
  218    23    0.20  -84.49    6.53  185.46  -88.28    3.27  185.71
  219    23    0.24  -81.39    9.72  187.24  -82.01   14.58  188.21
  219    23    0.24  -82.01   14.58  188.21  -82.89   19.33  189.50
  220    23    0.20  -82.20    9.86  189.60  -81.02   14.22  191.74
  220    23    0.20  -81.02   14.22  191.74  -80.04   18.65  193.85
  221    23    0.26  -82.86    9.87  192.01  -79.36   12.87  193.94
  221    23    0.26  -79.36   12.87  193.94  -75.77   15.52  196.19
  222    23    0.18  -83.53    9.87  194.42  -79.18    9.56  196.86
  222    24    0.18  -79.18    9.56  196.86  -74.68    8.94  198.96
  223    23    0.31  -84.35    9.71  196.77  -83.85   14.45  198.26
  223    23    0.31  -83.85   14.45  198.26  -83.05   19.25  199.42
  223    23    0.31  -83.05   19.25  199.42  -82.15   24.11  200.20
  224    23    0.25  -87.05    8.97  203.73  -84.37   12.55  205.97
  224    23    0.25  -84.37   12.55  205.97  -81.99   16.28  208.30
  225    23    0.16  -87.94    8.81  206.06  -90.56   12.96  207.02
  226    23    0.22  -89.78    8.71  210.70  -93.71   11.73  210.06
  226    23    0.22  -93.71   11.73  210.06  -97.58   14.88  209.90
  227    23    0.27  -90.73    8.77  213.01  -87.46    6.76  216.22
  227    23    0.27  -87.46    6.76  216.22  -84.54    4.49  219.59
  227    24    0.27  -84.54    4.49  219.59  -81.77    2.51  223.25
  228    23    0.21  -91.87    8.72  215.24  -90.80    4.10  216.83
  228    23    0.21  -90.80    4.10  216.83  -89.76   -0.35  218.85
  229    23    0.24  -93.01    8.67  217.46  -88.84    8.22  220.19
  229    23    0.24  -88.84    8.22  220.19  -84.60    7.99  222.82
  230    23    0.21  -93.95    8.68  219.78  -98.88    8.13  219.18
  230    23    0.21  -98.88    8.13  219.18 -103.73    7.29  218.31
  231    23    0.18  -52.05  -56.48  142.17  -48.70  -54.28  145.16
  231    23    0.18  -48.70  -54.28  145.16  -45.07  -52.46  148.08
  232    23    0.22  -52.30  -57.83  144.26  -57.07  -59.25  144.74
  232    23    0.22  -57.07  -59.25  144.74  -61.76  -60.97  144.89
  233    23    0.23  -52.97  -60.40  148.49  -49.89  -57.95  151.58
  233    23    0.23  -49.89  -57.95  151.58  -46.84  -55.23  154.46
  234    23    0.27  -53.40  -61.60  150.64  -56.89  -65.03  149.61
  234    23    0.27  -56.89  -65.03  149.61  -60.71  -68.11  148.67
  234    24    0.27  -60.71  -68.11  148.67  -64.49  -71.16  147.46
  235    23    0.26  -53.69  -62.92  152.75  -57.71  -65.74  151.82
  235    23    0.26  -57.71  -65.74  151.82  -61.43  -68.95  150.85
  235    24    0.26  -61.43  -68.95  150.85  -65.41  -71.90  150.22
  236    23    0.17  -53.99  -64.23  154.85  -55.67  -61.07  158.34
  237    23    0.17  -54.34  -65.45  157.01  -49.65  -65.47  158.75
  238    23    0.20  -54.68  -66.68  159.16  -53.21  -63.92  163.06
  238    23    0.20  -53.21  -63.92  163.06  -52.06  -61.22  167.11
  239    23    0.22  -55.14  -67.90  161.29  -58.64  -65.58  164.00
  239    23    0.22  -58.64  -65.58  164.00  -62.06  -63.59  167.05
  240    23    0.21  -55.60  -69.13  163.42  -54.30  -65.62  166.73
  240    23    0.21  -54.30  -65.62  166.73  -53.19  -62.04  170.03
  241    23    0.17  -56.13  -70.30  165.56  -55.89  -66.90  169.21
  242    23    0.22  -56.65  -71.48  167.71  -57.94  -67.81  170.86
  242    23    0.22  -57.94  -67.81  170.86  -59.47  -63.98  173.67
  243    23    0.23  -57.39  -72.59  169.82  -54.61  -70.63  173.49
  243    23    0.23  -54.61  -70.63  173.49  -51.68  -69.04  177.21
  244    23    0.17 -127.99  -43.20   73.05 -127.93  -39.52   76.43
  245    23    0.18 -129.75  -43.72   74.74 -133.87  -43.91   71.92
  245    24    0.18 -133.87  -43.91   71.92 -137.95  -43.89   69.04
  246    23    0.22 -131.50  -44.25   76.44 -135.07  -46.90   74.15
  246    23    0.22 -135.07  -46.90   74.15 -138.54  -49.49   71.65
  247    23    0.26 -133.26  -44.69   78.16 -137.60  -43.91   75.80
  247    23    0.26 -137.60  -43.91   75.80 -141.76  -43.38   73.07
  248    23    0.17 -135.02  -45.14   79.88 -138.85  -41.98   79.28
  249    23    0.21 -136.68  -45.69   81.67 -140.70  -42.88   80.69
  249    23    0.21 -140.70  -42.88   80.69 -144.91  -40.26   80.11
  250    23    0.24 -138.33  -46.25   83.46 -142.68  -45.37   81.14
  250    23    0.24 -142.68  -45.37   81.14 -147.15  -44.40   79.15
  251    23    0.16 -140.00  -47.01   85.16 -140.99  -43.09   88.09
  252    23    0.19 -141.66  -47.78   86.86 -143.83  -52.14   85.72
  252    23    0.19 -143.83  -52.14   85.72 -146.08  -56.42   84.46
  253    23    0.22 -143.42  -48.33   88.55 -144.18  -53.25   88.09
  253    23    0.22 -144.18  -53.25   88.09 -145.43  -58.07   87.61
  254    23    0.23 -145.18  -48.88   90.24 -147.02  -53.28   88.72
  254    23    0.23 -147.02  -53.28   88.72 -149.27  -57.54   87.39
  255    23    0.18 -147.05  -49.53   91.77 -146.18  -46.43   95.59
  255    23    0.18 -146.18  -46.43   95.59 -144.90  -43.21   99.20
  256    23    0.17 -148.92  -50.18   93.30 -148.06  -48.00   97.72
  257    23    0.21 -150.67  -50.96   94.90 -148.94  -49.61   99.40
  257    23    0.21 -148.94  -49.61   99.40 -147.39  -48.60  104.04
  258    23    0.18  -84.52  -32.32   61.28  -82.28  -31.59   65.69
  258    24    0.18  -82.28  -31.59   65.69  -80.43  -30.92   70.29
  259    23    0.17  -85.61  -33.81   62.97  -82.42  -33.35   66.79
  260    23    0.20  -86.70  -35.30   64.65  -91.50  -34.88   63.32
  260    23    0.20  -91.50  -34.88   63.32  -96.32  -34.77   62.00
  261    23    0.19  -87.85  -36.82   66.27  -92.66  -35.47   66.16
  261    23    0.19  -92.66  -35.47   66.16  -97.44  -34.08   65.67
  262    23    0.15  -88.99  -38.34   67.89  -86.37  -38.02   72.14
  263    23    0.19  -89.92  -39.88   69.62  -89.51  -44.32   67.37
  263    23    0.19  -89.51  -44.32   67.37  -89.47  -48.64   64.83
  264    23    0.18  -90.86  -41.42   71.36  -95.07  -39.15   72.80
  264    23    0.18  -95.07  -39.15   72.80  -99.44  -37.11   74.13
  265    23    0.21  -92.00  -42.84   73.07  -92.35  -39.57   76.83
  265    23    0.21  -92.35  -39.57   76.83  -92.56  -36.62   80.87
  266    23    0.21  -94.32  -45.62   76.52  -97.43  -42.27   78.55
  266    23    0.21  -97.43  -42.27   78.55 -100.17  -38.65   80.65
  267    23    0.23  -95.50  -46.97   78.26  -98.87  -43.98   80.43
  267    23    0.23  -98.87  -43.98   80.43 -102.44  -41.12   82.44
  268    23    0.26  -96.55  -48.33   80.07  -95.07  -53.09   79.68
  268    23    0.26  -95.07  -53.09   79.68  -93.49  -57.79   78.97
  269    23    0.27  -97.60  -49.70   81.88 -101.64  -46.88   82.79
  269    23    0.27 -101.64  -46.88   82.79 -105.48  -43.76   83.45
  269    24    0.27 -105.48  -43.76   83.45 -109.60  -40.98   84.06
  270    23    0.20  -98.80  -51.08   83.59  -98.39  -48.35   87.76
  270    23    0.20  -98.39  -48.35   87.76  -98.09  -45.51   91.87
  271    23    0.24  -99.99  -52.46   85.30  -99.90  -49.29   89.17
  271    23    0.24  -99.90  -49.29   89.17  -99.65  -46.15   93.05
  272    23    0.25 -101.14  -53.77   87.09 -104.52  -56.40   84.50
  272    23    0.25 -104.52  -56.40   84.50 -107.58  -59.34   81.86
  273    23    0.17  -73.49    6.42   59.87  -74.66    1.81   61.41
  274    23    0.16  -75.96    6.58   60.28  -78.04    9.68   56.95
  275    23    0.21  -78.42    6.75   60.68  -80.43    2.24   59.88
  275    23    0.21  -80.43    2.24   59.88  -82.42   -2.31   59.32
  276    23    0.15  -83.29    6.83   61.80  -86.17    5.77   57.85
  277    23    0.14  -64.55   26.82   58.09  -64.13   26.93   53.11
  278    23    0.23  -66.28   31.29   56.67  -66.32   30.74   51.70
  278    23    0.23  -66.32   30.74   51.70  -66.62   30.28   46.73
  279    23    0.17  -67.22   33.49   55.94  -64.17   34.65   52.15
  280    23    0.19  -46.51   27.01   31.90  -48.67   31.12   30.05
  280    23    0.19  -48.67   31.12   30.05  -50.50   35.34   28.10
  281    23    0.21  -45.99   28.97   33.36  -43.23   27.01   37.04
  281    23    0.21  -43.23   27.01   37.04  -40.18   24.87   40.37
  282    23    0.23  -44.74   32.80   36.31  -43.08   30.96   40.65
  282    23    0.23  -43.08   30.96   40.65  -41.16   29.48   45.03
  283    23    0.16  -43.99   34.67   37.79  -44.80   33.54   42.60
  284    23    0.22  -43.13   36.59   39.15  -44.84   40.73   36.93
  284    23    0.22  -44.84   40.73   36.93  -46.43   44.94   34.76
  285    23    0.18  -42.27   38.50   40.51  -42.03   42.49   37.50
  285    24    0.18  -42.03   42.49   37.50  -41.74   46.76   34.91
  286    23    0.22  -41.43   40.44   41.84  -36.76   42.20   41.60
  286    23    0.22  -36.76   42.20   41.60  -32.19   44.22   41.45
  287    23    0.22  -40.59   42.38   43.18  -44.77   44.32   45.12
  287    23    0.22  -44.77   44.32   45.12  -48.69   46.57   47.26
  288    23    0.18  -39.67   44.23   44.58  -38.12   41.84   48.69
  288    23    0.18  -38.12   41.84   48.69  -36.65   39.66   52.94
  289    23    0.17  -38.75   46.09   45.99  -34.07   46.59   44.31
  290    23    0.18  -37.71   48.00   47.21  -40.61   51.80   45.71
  290    23    0.18  -40.61   51.80   45.71  -43.47   55.67   44.37
  291    23    0.19  -35.59   51.90   49.51  -37.56   55.92   47.29
  291    23    0.19  -37.56   55.92   47.29  -39.60   60.13   45.52
  292    23    0.17  -67.14   16.85  112.41  -64.07   19.24  109.27
  293    23    0.24  -50.29  -20.19   71.92  -49.08  -17.46   75.93
  293    23    0.24  -49.08  -17.46   75.93  -48.00  -14.98   80.14
  294    23    0.18  -54.24  -17.72   73.71  -57.73  -21.20   74.54
  294    23    0.18  -57.73  -21.20   74.54  -61.21  -24.65   75.54
  295    23    0.20  -60.50   -7.16   22.97  -59.15   -6.74   27.77
  295    23    0.20  -59.15   -6.74   27.77  -57.95   -6.72   32.62
  296    23    0.21  -59.58   -9.37   23.68  -60.14  -10.00   28.61
  296    23    0.21  -60.14  -10.00   28.61  -60.45  -10.94   33.51
  297    23    0.15  -57.48  -13.77   24.78  -61.65  -16.33   25.80
  298    23    0.20  -56.66  -16.05   25.42  -51.66  -16.09   25.21
  298    23    0.20  -51.66  -16.09   25.21  -46.70  -15.77   24.68
  299    23    0.18  -51.59    0.11   11.92  -56.28    0.46   10.23
  299    24    0.18  -56.28    0.46   10.23  -61.24    1.12   10.08
  300    23    0.24  -53.19    0.22   13.85  -54.13   -4.62   14.67
  300    23    0.24  -54.13   -4.62   14.67  -54.71   -9.54   15.37
  301    23    0.21  -54.60    0.23   15.91  -54.24   -4.56   17.30
  301    23    0.21  -54.24   -4.56   17.30  -54.24   -9.26   19.00
  302    23    0.16  -56.01    0.24   17.98  -60.67    1.05   16.37
  303    23    0.27  -57.40    0.39   20.04  -57.44   -4.33   21.67
  303    23    0.27  -57.44   -4.33   21.67  -57.35   -9.06   23.32
  303    24    0.27  -57.35   -9.06   23.32  -57.11  -13.73   25.09
  304    23    0.35  -58.80    0.54   22.11  -55.49    2.16   25.50
  304    23    0.35  -55.49    2.16   25.50  -52.24    4.22   28.69
  304    23    0.35  -52.24    4.22   28.69  -49.01    6.50   31.75
  304    24    0.35  -49.01    6.50   31.75  -45.90    8.45   35.15
  305    23    0.25  -61.28    0.99   26.43  -58.18   -0.93   29.85
  305    23    0.25  -58.18   -0.93   29.85  -55.07   -2.87   33.25
  306    23    0.16  -62.70    1.11   28.48  -67.25    3.19   28.32
  307    23    0.18  -64.13    1.23   30.53  -67.86    4.20   29.05
  307    24    0.18  -67.86    4.20   29.05  -71.63    7.48   28.86
  308    23    0.26  -65.73    1.40   32.44  -68.32   -2.86   32.03
  308    23    0.26  -68.32   -2.86   32.03  -70.74   -7.23   31.72
  309    23    0.18  -67.33    1.57   34.36  -64.87    4.57   37.51
  309    24    0.18  -64.87    4.57   37.51  -62.78    7.69   40.80
  310    23    0.19  -68.86    1.51   36.34  -71.10    5.96   36.81
  310    23    0.19  -71.10    5.96   36.81  -73.71   10.16   37.52
  311    23    0.70  -50.00    0.00   10.00  -54.78    0.71   11.30
  311    23    0.70  -54.78    0.71   11.30  -59.41    1.51   13.01
  311    23    0.70  -59.41    1.51   13.01  -64.06    2.13   14.71
  311    23    0.70  -64.06    2.13   14.71  -68.86    2.60   16.06
  311    23    0.70  -68.86    2.60   16.06  -73.69    3.31   17.12
  311    23    0.70  -73.69    3.31   17.12  -78.55    3.53   18.26
  311    23    0.70  -78.55    3.53   18.26  -83.45    4.09   19.12
