NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  156    23    0.25  -50.34  -59.46  111.67  -50.14  -64.26  110.30
  156    25    0.25  -50.14  -64.26  110.30  -50.00  -69.16  109.30
  156    25    0.25  -50.00  -69.16  109.30  -49.44  -74.06  108.47
  156    25    0.25  -49.44  -74.06  108.47  -49.25  -78.98  107.63
  157    21    0.22  -52.54  -41.58  119.12  -50.94  -46.16  117.89
  157    21    0.22  -50.94  -46.16  117.89  -49.11  -50.72  117.00
  157    23    0.22  -49.11  -50.72  117.00  -47.34  -55.21  115.69
  157    23    0.22  -47.34  -55.21  115.69  -45.54  -59.80  114.85
  157    25    0.22  -45.54  -59.80  114.85  -44.37  -62.78  114.40
  158    21    0.26  -52.63  -42.86  121.27  -48.69  -45.83  120.46
  158    21    0.26  -48.69  -45.83  120.46  -44.76  -48.80  119.63
  158    23    0.26  -44.76  -48.80  119.63  -40.56  -51.45  119.06
  158    23    0.26  -40.56  -51.45  119.06  -36.22  -53.81  118.25
  158    23    0.26  -36.22  -53.81  118.25  -32.10  -56.40  117.12
  158    25    0.26  -32.10  -56.40  117.12  -27.91  -58.73  115.68
  158    25    0.26  -27.91  -58.73  115.68  -23.72  -61.16  114.47
  158    25    0.26  -23.72  -61.16  114.47  -19.60  -63.87  113.61
  159    21    0.19  -52.60  -44.17  123.40  -51.20  -48.86  122.36
  159    21    0.19  -51.20  -48.86  122.36  -49.45  -53.49  121.64
  159    23    0.19  -49.45  -53.49  121.64  -47.38  -57.95  120.73
  159    23    0.19  -47.38  -57.95  120.73  -45.39  -62.34  119.40
  159    25    0.19  -45.39  -62.34  119.40  -45.27  -62.60  119.31
  160    21    0.19  -52.57  -45.49  125.52  -47.75  -46.48  126.36
  160    23    0.19  -47.75  -46.48  126.36  -43.03  -47.76  127.40
  160    23    0.19  -43.03  -47.76  127.40  -38.32  -48.89  128.66
  160    25    0.19  -38.32  -48.89  128.66  -33.99  -49.82  130.15
  161    21    0.22  -52.42  -46.96  127.54  -57.25  -47.99  128.31
  161    21    0.22  -57.25  -47.99  128.31  -62.10  -48.73  129.29
  161    23    0.22  -62.10  -48.73  129.29  -67.00  -49.48  129.93
  161    23    0.22  -67.00  -49.48  129.93  -71.81  -50.65  130.68
  161    25    0.22  -71.81  -50.65  130.68  -74.39  -51.21  131.10
  162    21    0.22  -52.27  -48.44  129.55  -51.46  -53.30  128.71
  162    21    0.22  -51.46  -53.30  128.71  -50.27  -58.12  128.15
  162    23    0.22  -50.27  -58.12  128.15  -48.65  -62.79  127.39
  162    23    0.22  -48.65  -62.79  127.39  -46.86  -67.39  126.57
  162    25    0.22  -46.86  -67.39  126.57  -45.73  -70.46  126.20
  163    21    0.25  -51.86  -50.97  133.84  -47.34  -50.42  135.92
  163    21    0.25  -47.34  -50.42  135.92  -42.66  -49.78  137.55
  163    23    0.25  -42.66  -49.78  137.55  -37.99  -48.77  139.03
  163    23    0.25  -37.99  -48.77  139.03  -33.35  -47.86  140.65
  163    23    0.25  -33.35  -47.86  140.65  -28.59  -47.30  142.08
  163    25    0.25  -28.59  -47.30  142.08  -23.72  -46.97  143.15
  163    25    0.25  -23.72  -46.97  143.15  -18.85  -46.99  144.30
  163    25    0.25  -18.85  -46.99  144.30  -13.98  -47.36  145.34
  164    21    0.22  -51.84  -53.58  138.10  -50.66  -50.67  141.99
  164    21    0.22  -50.66  -50.67  141.99  -49.03  -47.73  145.69
  164    23    0.22  -49.03  -47.73  145.69  -47.73  -44.76  149.50
  164    23    0.22  -47.73  -44.76  149.50  -46.26  -41.66  153.14
  164    25    0.22  -46.26  -41.66  153.14  -45.37  -39.99  154.99
  165    21    0.18  -51.94  -55.03  140.14  -47.68  -57.62  140.48
  165    23    0.18  -47.68  -57.62  140.48  -43.59  -60.43  141.12
  165    23    0.18  -43.59  -60.43  141.12  -39.61  -63.26  142.17
  165    25    0.18  -39.61  -63.26  142.17  -36.83  -65.49  143.09
  166    21    0.23  -98.48  -28.87   50.33  -98.39  -33.60   48.71
  166    21    0.23  -98.39  -33.60   48.71  -98.71  -38.39   47.31
  166    23    0.23  -98.71  -38.39   47.31  -98.78  -43.19   45.92
  166    23    0.23  -98.78  -43.19   45.92  -98.60  -47.97   44.46
  166    25    0.23  -98.60  -47.97   44.46  -98.69  -52.75   43.01
  166    25    0.23  -98.69  -52.75   43.01  -98.46  -57.59   41.76
  166    25    0.23  -98.46  -57.59   41.76  -98.62  -62.58   41.61
  167    21    0.18 -100.46  -29.84   51.51 -102.72  -25.93   53.66
  167    23    0.18 -102.72  -25.93   53.66 -104.67  -21.85   55.81
  167    23    0.18 -104.67  -21.85   55.81 -106.27  -17.73   58.13
  167    25    0.18 -106.27  -17.73   58.13 -107.45  -14.79   59.53
  168    21    0.20 -102.44  -30.80   52.69 -105.64  -26.99   53.16
  168    21    0.20 -105.64  -26.99   53.16 -108.97  -23.26   53.26
  168    23    0.20 -108.97  -23.26   53.26 -111.95  -19.25   53.22
  168    23    0.20 -111.95  -19.25   53.22 -115.06  -15.34   53.38
  168    25    0.20 -115.06  -15.34   53.38 -115.57  -14.70   53.40
  169    21    0.24 -104.29  -31.76   54.07 -108.00  -32.66   50.84
  169    21    0.24 -108.00  -32.66   50.84 -111.52  -33.39   47.36
  169    23    0.24 -111.52  -33.39   47.36 -114.90  -34.31   43.80
  169    23    0.24 -114.90  -34.31   43.80 -118.55  -34.86   40.43
  169    25    0.24 -118.55  -34.86   40.43 -122.06  -35.74   36.97
  169    25    0.24 -122.06  -35.74   36.97 -125.50  -36.52   33.43
  169    25    0.24 -125.50  -36.52   33.43 -128.73  -37.53   29.75
  170    21    0.23 -106.15  -32.71   55.45 -104.07  -36.85   57.33
  170    21    0.23 -104.07  -36.85   57.33 -101.89  -40.94   59.21
  170    23    0.23 -101.89  -40.94   59.21 -100.03  -45.28   60.86
  170    23    0.23 -100.03  -45.28   60.86  -98.51  -49.65   62.74
  170    25    0.23  -98.51  -49.65   62.74  -97.00  -53.82   65.05
  170    25    0.23  -97.00  -53.82   65.05  -95.58  -57.98   67.44
  170    25    0.23  -95.58  -57.98   67.44  -94.31  -62.10   69.96
  171    21    0.27 -108.02  -33.77   56.73 -106.88  -38.63   56.62
  171    21    0.27 -106.88  -38.63   56.62 -106.11  -43.57   56.70
  171    23    0.27 -106.11  -43.57   56.70 -105.76  -48.55   57.05
  171    23    0.27 -105.76  -48.55   57.05 -105.31  -53.53   57.00
  171    23    0.27 -105.31  -53.53   57.00 -104.67  -58.47   56.61
  171    25    0.27 -104.67  -58.47   56.61 -103.99  -63.40   56.10
  171    25    0.27 -103.99  -63.40   56.10 -103.52  -68.32   55.35
  171    25    0.27 -103.52  -68.32   55.35 -103.40  -73.28   54.73
  172    21    0.18 -109.89  -34.82   58.01 -108.50  -34.89   62.81
  172    23    0.18 -108.50  -34.89   62.81 -106.82  -35.22   67.51
  172    23    0.18 -106.82  -35.22   67.51 -105.14  -35.69   72.20
  172    25    0.18 -105.14  -35.69   72.20 -103.85  -36.20   76.32
  173    21    0.25 -111.75  -35.74   59.41 -113.80  -39.33   56.60
  173    21    0.25 -113.80  -39.33   56.60 -116.06  -43.10   54.21
  173    23    0.25 -116.06  -43.10   54.21 -118.73  -46.73   52.04
  173    23    0.25 -118.73  -46.73   52.04 -121.28  -50.45   49.90
  173    23    0.25 -121.28  -50.45   49.90 -123.95  -54.08   47.72
  173    25    0.25 -123.95  -54.08   47.72 -126.78  -57.38   45.25
  173    25    0.25 -126.78  -57.38   45.25 -129.86  -60.33   42.64
  174    21    0.24 -113.60  -36.66   60.81 -117.57  -33.69   60.14
  174    21    0.24 -117.57  -33.69   60.14 -121.29  -30.38   59.62
  174    23    0.24 -121.29  -30.38   59.62 -125.22  -27.31   59.31
  174    23    0.24 -125.22  -27.31   59.31 -129.24  -24.35   59.13
  174    23    0.24 -129.24  -24.35   59.13 -133.47  -21.71   58.73
  174    25    0.24 -133.47  -21.71   58.73 -137.69  -19.16   57.90
  174    25    0.24 -137.69  -19.16   57.90 -141.78  -16.32   57.44
  175    21    0.21 -115.42  -37.51   62.29 -115.56  -42.31   60.89
  175    21    0.21 -115.56  -42.31   60.89 -115.49  -46.96   59.06
  175    23    0.21 -115.49  -46.96   59.06 -115.37  -51.69   57.45
  175    23    0.21 -115.37  -51.69   57.45 -115.42  -56.27   55.44
  175    25    0.21 -115.42  -56.27   55.44 -115.49  -58.37   54.44
  176    21    0.19 -120.70  -40.06   66.97 -125.01  -38.26   65.18
  176    21    0.19 -125.01  -38.26   65.18 -129.44  -36.36   63.85
  176    23    0.19 -129.44  -36.36   63.85 -133.93  -34.42   62.84
  176    23    0.19 -133.93  -34.42   62.84 -138.46  -32.37   62.33
  177    21    0.20 -122.55  -40.90   68.42 -126.49  -38.06   67.23
  177    21    0.20 -126.49  -38.06   67.23 -130.41  -35.13   66.21
  177    23    0.20 -130.41  -35.13   66.21 -134.30  -32.23   65.01
  177    23    0.20 -134.30  -32.23   65.01 -138.14  -29.19   63.98
  177    25    0.20 -138.14  -29.19   63.98 -138.92  -28.57   63.76
  178    21    0.29 -124.40  -41.74   69.88 -121.80  -44.48   73.15
  178    21    0.29 -121.80  -44.48   73.15 -119.06  -47.47   76.08
  178    21    0.29 -119.06  -47.47   76.08 -116.32  -50.09   79.34
  178    23    0.29 -116.32  -50.09   79.34 -113.82  -53.09   82.47
  178    23    0.29 -113.82  -53.09   82.47 -111.58  -56.00   85.86
  178    23    0.29 -111.58  -56.00   85.86 -109.08  -59.09   88.89
  178    25    0.29 -109.08  -59.09   88.89 -106.46  -61.95   92.04
  178    25    0.29 -106.46  -61.95   92.04 -104.27  -65.00   95.34
  178    25    0.29 -104.27  -65.00   95.34 -102.27  -67.94   98.86
  179    21    0.23 -126.20  -42.47   71.46 -127.64  -38.32   73.85
  179    21    0.23 -127.64  -38.32   73.85 -129.41  -34.45   76.48
  179    23    0.23 -129.41  -34.45   76.48 -131.31  -30.60   79.03
  179    23    0.23 -131.31  -30.60   79.03 -133.56  -27.05   81.75
  179    25    0.23 -133.56  -27.05   81.75 -135.39  -23.27   84.46
  179    25    0.23 -135.39  -23.27   84.46 -136.93  -19.65   87.54
  179    25    0.23 -136.93  -19.65   87.54 -138.45  -16.37   90.99
  180    21    0.18  -62.06    5.24   25.93  -61.61   10.18   26.60
  180    23    0.18  -61.61   10.18   26.60  -61.35   15.16   26.95
  180    23    0.18  -61.35   15.16   26.95  -61.16   20.16   26.95
  180    25    0.18  -61.16   20.16   26.95  -60.88   23.88   26.81
  181    21    0.18  -64.38    6.11   26.30  -64.67    9.53   22.67
  181    23    0.18  -64.67    9.53   22.67  -64.96   14.49   22.13
  181    23    0.18  -64.96   14.49   22.13  -65.62   19.44   21.76
  181    25    0.18  -65.62   19.44   21.76  -66.31   23.25   21.75
  182    21    0.21  -68.95    7.94   27.13  -67.90   12.59   28.66
  182    21    0.21  -67.90   12.59   28.66  -67.14   17.19   30.46
  182    23    0.21  -67.14   17.19   30.46  -66.12   21.78   32.17
  182    23    0.21  -66.12   21.78   32.17  -65.38   26.35   34.04
  182    25    0.21  -65.38   26.35   34.04  -65.10   28.40   34.81
  183    21    0.22  -67.16  -15.19   36.34  -66.77  -12.35   40.44
  183    21    0.22  -66.77  -12.35   40.44  -66.41   -9.66   44.64
  183    23    0.22  -66.41   -9.66   44.64  -65.71   -7.04   48.84
  183    23    0.22  -65.71   -7.04   48.84  -64.76   -4.61   53.10
  183    25    0.22  -64.76   -4.61   53.10  -64.22   -3.38   55.52
  184    21    0.19  -68.52  -16.35   38.09  -70.94  -12.45   40.09
  184    23    0.19  -70.94  -12.45   40.09  -73.09   -8.29   41.83
  184    23    0.19  -73.09   -8.29   41.83  -74.87   -3.90   43.43
  184    25    0.19  -74.87   -3.90   43.43  -76.23    0.67   44.85
  185    21    0.20  -69.88  -17.50   39.84  -73.86  -14.59   40.69
  185    21    0.20  -73.86  -14.59   40.69  -78.11  -12.07   41.44
  185    23    0.20  -78.11  -12.07   41.44  -82.55   -9.80   41.84
  185    23    0.20  -82.55   -9.80   41.84  -87.01   -7.55   42.11
  185    25    0.20  -87.01   -7.55   42.11  -88.04   -7.01   42.15
  186    21    0.26  -71.32  -18.64   41.54  -68.84  -22.91   42.33
  186    21    0.26  -68.84  -22.91   42.33  -66.64  -27.24   43.48
  186    23    0.26  -66.64  -27.24   43.48  -64.65  -31.74   44.41
  186    23    0.26  -64.65  -31.74   44.41  -62.36  -36.15   44.98
  186    23    0.26  -62.36  -36.15   44.98  -59.98  -40.53   45.34
  186    25    0.26  -59.98  -40.53   45.34  -57.78  -44.95   46.15
  186    25    0.26  -57.78  -44.95   46.15  -55.74  -49.37   47.27
  186    25    0.26  -55.74  -49.37   47.27  -53.61  -53.68   48.65
  187    21    0.17  -72.75  -19.77   43.25  -71.01  -18.87   47.85
  187    23    0.17  -71.01  -18.87   47.85  -69.62  -18.19   51.62
  188    21    0.25  -74.19  -20.88   44.96  -78.38  -18.15   44.92
  188    21    0.25  -78.38  -18.15   44.92  -82.54  -15.40   45.28
  188    23    0.25  -82.54  -15.40   45.28  -86.45  -12.29   45.57
  188    23    0.25  -86.45  -12.29   45.57  -90.05   -8.87   46.08
  188    23    0.25  -90.05   -8.87   46.08  -93.69   -5.53   46.87
  188    25    0.25  -93.69   -5.53   46.87  -97.09   -1.96   47.73
  188    25    0.25  -97.09   -1.96   47.73 -100.62    1.35   49.00
  189    21    0.15  -75.63  -22.00   46.67  -75.65  -18.46   50.21
  189    23    0.15  -75.65  -18.46   50.21  -75.62  -16.44   52.32
  190    21    0.16  -76.88  -23.20   48.48  -73.27  -26.11   50.35
  190    23    0.16  -73.27  -26.11   50.35  -70.73  -28.15   51.46
  191    21    0.27  -78.13  -24.40   50.28  -75.56  -24.24   54.57
  191    21    0.27  -75.56  -24.24   54.57  -73.28  -24.46   59.01
  191    23    0.27  -73.28  -24.46   59.01  -71.30  -24.33   63.60
  191    23    0.27  -71.30  -24.33   63.60  -69.43  -23.72   68.20
  191    23    0.27  -69.43  -23.72   68.20  -67.88  -22.79   72.86
  191    25    0.27  -67.88  -22.79   72.86  -66.31  -21.77   77.50
  191    25    0.27  -66.31  -21.77   77.50  -64.79  -20.28   82.02
  191    25    0.27  -64.79  -20.28   82.02  -63.05  -19.04   86.54
  192    21    0.20  -79.34  -25.67   52.06  -78.96  -23.07   56.32
  192    21    0.20  -78.96  -23.07   56.32  -78.55  -20.30   60.45
  192    23    0.20  -78.55  -20.30   60.45  -77.75  -17.37   64.43
  192    23    0.20  -77.75  -17.37   64.43  -77.01  -14.77   68.63
  192    25    0.20  -77.01  -14.77   68.63  -76.87  -14.21   69.52
  193    21    0.19  -80.55  -26.94   53.84  -78.31  -31.41   53.99
  193    21    0.19  -78.31  -31.41   53.99  -76.13  -35.89   54.48
  193    23    0.19  -76.13  -35.89   54.48  -73.59  -40.13   55.20
  193    23    0.19  -73.59  -40.13   55.20  -71.05  -44.30   56.26
  193    25    0.19  -71.05  -44.30   56.26  -70.86  -44.62   56.34
  194    21    0.18  -81.53  -28.27   55.72  -78.64  -27.10   59.62
  194    23    0.18  -78.64  -27.10   59.62  -75.63  -26.07   63.48
  194    23    0.18  -75.63  -26.07   63.48  -72.30  -25.13   67.09
  194    25    0.18  -72.30  -25.13   67.09  -69.76  -24.38   70.35
  195    21    0.22  -82.52  -29.60   57.59  -84.33  -26.55   61.11
  195    21    0.22  -84.33  -26.55   61.11  -86.51  -23.82   64.69
  195    23    0.22  -86.51  -23.82   64.69  -88.78  -20.98   68.12
  195    23    0.22  -88.78  -20.98   68.12  -91.36  -18.49   71.60
  195    25    0.22  -91.36  -18.49   71.60  -92.72  -17.05   73.40
  196    21    0.19  -83.52  -30.96   59.43  -80.37  -30.95   63.32
  196    23    0.19  -80.37  -30.95   63.32  -77.19  -31.17   67.17
  196    23    0.19  -77.19  -31.17   67.17  -73.93  -31.77   70.91
  196    25    0.19  -73.93  -31.77   70.91  -70.71  -32.35   74.22
  197    21    0.16  -61.06    6.95   58.83  -62.96    5.48   54.44
  197    23    0.16  -62.96    5.48   54.44  -64.04    4.38   51.47
  198    21    0.14  -63.54    6.70   59.11  -64.78    5.83   54.34
  198    23    0.14  -64.78    5.83   54.34  -65.41    5.52   52.06
  199    21    0.15  -71.01    6.43   59.60  -71.87    7.42   64.43
  199    23    0.15  -71.87    7.42   64.43  -72.25    8.08   67.40
  200    21    0.15  -60.53   12.59   60.48  -63.54   14.09   64.18
  200    23    0.15  -63.54   14.09   64.18  -65.25   14.82   66.09
  201    21    0.16  -61.15   14.99   60.19  -58.07   17.96   62.77
  201    23    0.16  -58.07   17.96   62.77  -55.92   20.14   64.41
  202    21    0.15  -62.40   19.79   59.53  -64.92   20.93   63.69
  202    23    0.15  -64.92   20.93   63.69  -66.66   21.56   66.23
  203    21    0.23  -47.95   -6.17   24.24  -47.87   -9.02   28.35
  203    21    0.23  -47.87   -9.02   28.35  -47.61  -11.89   32.43
  203    23    0.23  -47.61  -11.89   32.43  -47.44  -14.80   36.50
  203    23    0.23  -47.44  -14.80   36.50  -47.31  -17.73   40.55
  203    25    0.23  -47.31  -17.73   40.55  -46.80  -20.47   44.70
  203    25    0.23  -46.80  -20.47   44.70  -46.10  -22.84   49.05
  203    25    0.23  -46.10  -22.84   49.05  -45.38  -25.32   53.32
  204    21    0.19  -43.28   -5.62   25.92  -40.35   -8.46   23.03
  204    23    0.19  -40.35   -8.46   23.03  -37.01  -12.17   22.73
  204    23    0.19  -37.01  -12.17   22.73  -33.88  -16.06   22.73
  204    25    0.19  -33.88  -16.06   22.73  -30.82  -19.57   23.09
  205    21    0.19  -49.72    1.89   11.62  -50.37   -0.33   16.06
  205    23    0.19  -50.37   -0.33   16.06  -51.50   -2.53   20.40
  205    23    0.19  -51.50   -2.53   20.40  -52.89   -4.90   24.58
  205    25    0.19  -52.89   -4.90   24.58  -54.35   -7.09   28.46
  206    21    0.28  -49.45    3.77   13.24  -47.08    8.17   12.94
  206    21    0.28  -47.08    8.17   12.94  -44.44   12.41   12.88
  206    23    0.28  -44.44   12.41   12.88  -42.20   16.88   12.87
  206    23    0.28  -42.20   16.88   12.87  -40.30   21.50   12.84
  206    23    0.28  -40.30   21.50   12.84  -38.34   26.11   12.83
  206    25    0.28  -38.34   26.11   12.83  -36.39   30.70   13.12
  206    25    0.28  -36.39   30.70   13.12  -34.10   35.12   13.58
  206    25    0.28  -34.10   35.12   13.58  -32.21   39.70   14.24
  207    21    0.25  -49.04    5.69   14.79  -50.31    4.48   19.47
  207    21    0.25  -50.31    4.48   19.47  -51.22    3.42   24.27
  207    23    0.25  -51.22    3.42   24.27  -51.84    2.13   29.07
  207    23    0.25  -51.84    2.13   29.07  -52.55    0.66   33.79
  207    23    0.25  -52.55    0.66   33.79  -53.48   -0.38   38.59
  207    25    0.25  -53.48   -0.38   38.59  -54.12   -1.41   43.44
  207    25    0.25  -54.12   -1.41   43.44  -54.96   -2.36   48.28
  208    21    0.20  -48.64    7.60   16.35  -51.06   11.97   16.10
  208    21    0.20  -51.06   11.97   16.10  -53.57   16.28   16.34
  208    23    0.20  -53.57   16.28   16.34  -56.31   20.44   16.86
  208    23    0.20  -56.31   20.44   16.86  -59.00   24.65   16.97
  208    25    0.20  -59.00   24.65   16.97  -59.58   25.57   17.01
  209    21    0.27  -48.19   11.33   19.65  -44.22   10.05   22.41
  209    21    0.27  -44.22   10.05   22.41  -40.53    8.89   25.57
  209    23    0.27  -40.53    8.89   25.57  -36.97    7.52   28.81
  209    23    0.27  -36.97    7.52   28.81  -33.16    6.46   31.86
  209    23    0.27  -33.16    6.46   31.86  -29.50    5.14   35.01
  209    25    0.27  -29.50    5.14   35.01  -25.96    3.50   38.13
  209    25    0.27  -25.96    3.50   38.13  -22.14    2.19   41.08
  209    25    0.27  -22.14    2.19   41.08  -18.40    0.98   44.16
  210    21    0.15  -47.97   13.25   21.23  -52.73   14.69   21.71
  210    23    0.15  -52.73   14.69   21.71  -55.66   15.67   22.07
  211    21    0.24  -47.74   15.18   22.81  -50.56   18.57   20.46
  211    21    0.24  -50.56   18.57   20.46  -53.99   22.19   20.17
  211    23    0.24  -53.99   22.19   20.17  -57.08   26.12   20.14
  211    23    0.24  -57.08   26.12   20.14  -60.16   30.06   19.91
  211    23    0.24  -60.16   30.06   19.91  -62.99   34.18   19.85
  211    25    0.24  -62.99   34.18   19.85  -66.07   38.10   19.50
  211    25    0.24  -66.07   38.10   19.50  -69.14   42.05   19.61
  212    21    0.16  -47.64   17.08   24.43  -44.77   15.34   28.14
  212    23    0.16  -44.77   15.34   28.14  -42.90   14.03   30.77
  213    21    0.20  -47.54   18.98   26.05  -43.82   18.06   29.26
  213    21    0.20  -43.82   18.06   29.26  -39.93   16.95   32.20
  213    23    0.20  -39.93   16.95   32.20  -35.97   15.56   34.92
  213    23    0.20  -35.97   15.56   34.92  -31.76   14.47   37.37
  213    25    0.20  -31.76   14.47   37.37  -30.75   14.24   37.95
  214    21    0.30  -47.40   21.02   27.48  -42.51   21.14   28.52
  214    21    0.30  -42.51   21.14   28.52  -37.66   21.26   29.72
  214    21    0.30  -37.66   21.26   29.72  -32.80   21.66   30.85
  214    23    0.30  -32.80   21.66   30.85  -27.91   21.73   31.89
  214    23    0.30  -27.91   21.73   31.89  -23.09   21.69   33.19
  214    23    0.30  -23.09   21.69   33.19  -18.40   21.72   34.93
  214    25    0.30  -18.40   21.72   34.93  -13.63   21.81   36.43
  214    25    0.30  -13.63   21.81   36.43   -8.97   22.11   38.22
  214    25    0.30   -8.97   22.11   38.22   -4.46   22.31   40.36
  215    21    0.17  -47.26   23.07   28.92  -45.93   27.87   28.52
  215    23    0.17  -45.93   27.87   28.52  -44.86   31.50   28.51
  216    21    0.24  -46.88   25.04   30.41  -44.38   28.07   27.32
  216    21    0.24  -44.38   28.07   27.32  -41.49   30.83   24.32
  216    23    0.24  -41.49   30.83   24.32  -38.31   34.67   23.97
  216    23    0.24  -38.31   34.67   23.97  -35.32   38.69   24.03
  216    25    0.24  -35.32   38.69   24.03  -32.18   42.57   24.11
  216    25    0.24  -32.18   42.57   24.11  -28.72   46.18   24.00
  216    25    0.24  -28.72   46.18   24.00  -25.05   49.57   24.21
  217    21    0.70  -50.00    0.00   10.00  -54.49   -0.83   12.03
  217    21    0.70  -54.49   -0.83   12.03  -59.00   -1.27   14.16
  217    21    0.70  -59.00   -1.27   14.16  -63.64   -1.70   15.96
  217    21    0.70  -63.64   -1.70   15.96  -68.28   -2.16   17.78
  217    21    0.70  -68.28   -2.16   17.78  -72.93   -2.37   19.58
  217    21    0.70  -72.93   -2.37   19.58  -77.50   -2.25   21.62
  217    21    0.70  -77.50   -2.25   21.62  -82.05   -1.80   23.64
  217    23    0.70  -82.05   -1.80   23.64  -86.42   -1.21   26.00
  217    23    0.70  -86.42   -1.21   26.00  -90.53   -0.69   28.80
  217    23    0.70  -90.53   -0.69   28.80  -94.61   -0.07   31.62
  217    23    0.70  -94.61   -0.07   31.62  -98.86    0.73   34.13
  217    23    0.70  -98.86    0.73   34.13 -102.84    1.57   37.03
  217    23    0.70 -102.84    1.57   37.03 -106.88    2.60   39.79
  217    23    0.70 -106.88    2.60   39.79 -110.98    3.83   42.39
  217    25    0.70 -110.98    3.83   42.39 -115.26    4.65   44.82
  217    25    0.70 -115.26    4.65   44.82 -119.48    5.05   47.48
  217    25    0.70 -119.48    5.05   47.48 -123.81    5.80   49.87
  217    25    0.70 -123.81    5.80   49.87 -128.27    6.75   51.91
  217    25    0.70 -128.27    6.75   51.91 -132.71    8.09   53.80
  217    25    0.70 -132.71    8.09   53.80 -137.09    9.73   55.56
  217    25    0.70 -137.09    9.73   55.56 -141.56   11.21   57.23
  217    25    0.70 -141.56   11.21   57.23 -146.06   12.82   58.72
  218    23    0.20  -80.57    9.58  184.88  -84.45    6.44  185.25
  218    23    0.20  -84.45    6.44  185.25  -88.16    3.09  185.36
  218    25    0.20  -88.16    3.09  185.36  -91.62   -0.52  185.34
  218    25    0.20  -91.62   -0.52  185.34  -95.33   -3.85  185.01
  219    23    0.24  -81.39    9.72  187.24  -82.34   14.53  188.17
  219    23    0.24  -82.34   14.53  188.17  -83.02   19.45  188.76
  219    25    0.24  -83.02   19.45  188.76  -83.85   24.38  189.03
  219    25    0.24  -83.85   24.38  189.03  -84.90   29.24  189.49
  219    25    0.24  -84.90   29.24  189.49  -86.18   34.07  189.66
  220    23    0.20  -82.20    9.86  189.60  -81.07   14.49  191.09
  220    23    0.20  -81.07   14.49  191.09  -79.64   19.03  192.64
  220    25    0.20  -79.64   19.03  192.64  -78.31   23.57  194.24
  220    25    0.20  -78.31   23.57  194.24  -77.05   28.08  196.00
  221    23    0.26  -82.86    9.87  192.01  -79.15   12.50  194.08
  221    23    0.26  -79.15   12.50  194.08  -75.45   15.38  195.80
  221    25    0.26  -75.45   15.38  195.80  -72.01   18.50  197.67
  221    25    0.26  -72.01   18.50  197.67  -68.55   21.31  199.93
  221    25    0.26  -68.55   21.31  199.93  -65.27   24.43  202.06
  222    23    0.18  -83.53    9.87  194.42  -79.46    9.37  197.28
  222    25    0.18  -79.46    9.37  197.28  -75.44    9.12  200.24
  222    25    0.18  -75.44    9.12  200.24  -71.20    9.19  202.89
  223    23    0.31  -84.35    9.71  196.77  -84.27   14.45  198.35
  223    23    0.31  -84.27   14.45  198.35  -83.93   19.08  200.22
  223    23    0.31  -83.93   19.08  200.22  -83.45   23.65  202.18
  223    25    0.31  -83.45   23.65  202.18  -83.05   28.08  204.48
  223    25    0.31  -83.05   28.08  204.48  -82.89   32.48  206.83
  223    25    0.31  -82.89   32.48  206.83  -83.14   36.76  209.41
  224    23    0.25  -87.05    8.97  203.73  -85.02   12.82  206.20
  224    23    0.25  -85.02   12.82  206.20  -83.15   16.95  208.31
  224    25    0.25  -83.15   16.95  208.31  -81.27   21.00  210.56
  224    25    0.25  -81.27   21.00  210.56  -79.70   25.31  212.54
  224    25    0.25  -79.70   25.31  212.54  -78.18   29.70  214.39
  225    23    0.16  -87.94    8.81  206.06  -90.80   12.77  207.11
  225    25    0.16  -90.80   12.77  207.11  -92.68   15.77  207.96
  226    23    0.22  -89.78    8.71  210.70  -93.72   11.72  210.08
  226    23    0.22  -93.72   11.72  210.08  -97.71   14.59  209.18
  226    25    0.22  -97.71   14.59  209.18 -101.75   17.31  208.05
  226    25    0.22 -101.75   17.31  208.05 -105.90   20.01  207.33
  227    23    0.27  -90.73    8.77  213.01  -87.42    6.32  215.85
  227    23    0.27  -87.42    6.32  215.85  -84.11    3.90  218.72
  227    25    0.27  -84.11    3.90  218.72  -81.19    1.20  221.75
  227    25    0.27  -81.19    1.20  221.75  -78.29   -1.85  224.44
  227    25    0.27  -78.29   -1.85  224.44  -75.07   -4.84  226.84
  228    23    0.21  -91.87    8.72  215.24  -90.71    4.33  217.34
  228    23    0.21  -90.71    4.33  217.34  -89.28    0.20  219.77
  228    25    0.21  -89.28    0.20  219.77  -87.65   -3.92  222.07
  228    25    0.21  -87.65   -3.92  222.07  -85.60   -7.89  224.32
  229    23    0.24  -93.01    8.67  217.46  -89.29    8.31  220.78
  229    23    0.24  -89.29    8.31  220.78  -85.74    7.54  224.22
  229    25    0.24  -85.74    7.54  224.22  -81.89    6.68  227.30
  229    25    0.24  -81.89    6.68  227.30  -78.20    5.48  230.45
  229    26    0.24  -78.20    5.48  230.45  -74.43    3.98  233.37
  230    23    0.21  -93.95    8.68  219.78  -98.80    7.76  218.99
  230    23    0.21  -98.80    7.76  218.99 -103.56    6.60  218.01
  230    25    0.21 -103.56    6.60  218.01 -108.29    5.31  217.01
  230    25    0.21 -108.29    5.31  217.01 -112.88    3.68  215.89
