NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  654    29    0.19  -22.93  117.70   91.81  -27.81  118.54   92.43
  654    29    0.19  -27.81  118.54   92.43  -32.77  119.07   92.77
  654    31    0.19  -32.77  119.07   92.77  -37.72  119.66   93.25
  654    31    0.19  -37.72  119.66   93.25  -42.70  119.95   93.45
  655    28    0.19  -21.96  119.50   93.12  -21.66  119.15   94.09
  655    29    0.19  -21.66  119.15   94.09  -19.99  117.22   98.39
  655    29    0.19  -19.99  117.22   98.39  -18.14  115.19  102.56
  655    31    0.19  -18.14  115.19  102.56  -16.47  112.79  106.62
  655    31    0.19  -16.47  112.79  106.62  -14.80  110.83  110.91
  656    28    0.27  -22.16  121.49   94.62  -22.70  122.59   93.78
  656    29    0.27  -22.70  122.59   93.78  -24.23  126.18   90.65
  656    29    0.27  -24.23  126.18   90.65  -26.02  129.83   87.74
  656    31    0.27  -26.02  129.83   87.74  -27.75  133.54   84.86
  656    31    0.27  -27.75  133.54   84.86  -29.75  137.13   82.02
  656    31    0.27  -29.75  137.13   82.02  -32.12  140.41   79.08
  657    28    0.23  -22.36  123.48   96.13  -22.15  123.06   97.34
  657    29    0.23  -22.15  123.06   97.34  -21.19  121.18  101.87
  657    29    0.23  -21.19  121.18  101.87  -19.81  119.57  106.40
  657    31    0.23  -19.81  119.57  106.40  -18.33  117.61  110.75
  657    31    0.23  -18.33  117.61  110.75  -16.80  115.47  115.00
  658    28    0.16  -22.42  125.52   97.56  -21.60  125.56   97.97
  658    29    0.16  -21.60  125.56   97.97  -16.98  125.59   99.90
  658    31    0.16  -16.98  125.59   99.90  -13.49  125.59  101.44
  659    28    0.24  -22.49  127.57   98.99  -23.65  127.53   99.70
  659    29    0.24  -23.65  127.53   99.70  -28.11  127.15  101.92
  659    29    0.24  -28.11  127.15  101.92  -32.38  126.90  104.52
  659    31    0.24  -32.38  126.90  104.52  -36.47  126.30  107.33
  659    31    0.24  -36.47  126.30  107.33  -40.74  125.54  109.83
  659    31    0.24  -40.74  125.54  109.83  -44.82  124.57  112.54
  660    28    0.16  -22.36  129.56  100.50  -22.19  130.29   99.96
  660    29    0.16  -22.19  130.29   99.96  -21.11  134.18   97.01
  660    31    0.16  -21.11  134.18   97.01  -20.14  136.94   94.65
  661    28    0.20  -22.23  131.55  102.01  -21.95  131.11  103.03
  661    29    0.20  -21.95  131.11  103.03  -20.86  129.12  107.49
  661    29    0.20  -20.86  129.12  107.49  -19.36  127.37  111.92
  661    31    0.20  -19.36  127.37  111.92  -18.04  125.69  116.45
  661    31    0.20  -18.04  125.69  116.45  -16.77  124.36  121.09
  662    28    0.18  -22.16  133.49  103.58  -21.18  133.84  103.58
  662    29    0.18  -21.18  133.84  103.58  -16.59  135.80  103.94
  662    31    0.18  -16.59  135.80  103.94  -11.91  137.53  104.11
  662    31    0.18  -11.91  137.53  104.11   -7.10  138.90  104.03
  663    28    0.27  -21.97  137.51  106.55  -23.26  138.27  106.26
  663    29    0.27  -23.26  138.27  106.26  -27.69  140.43  105.40
  663    29    0.27  -27.69  140.43  105.40  -32.32  142.16  104.66
  663    31    0.27  -32.32  142.16  104.66  -36.77  144.25  103.77
  663    31    0.27  -36.77  144.25  103.77  -41.22  146.40  102.99
  663    31    0.27  -41.22  146.40  102.99  -45.68  148.41  101.94
  664    28    0.22  -21.85  139.58  107.94  -20.63  139.71  108.14
  664    29    0.22  -20.63  139.71  108.14  -15.73  140.29  108.95
  664    29    0.22  -15.73  140.29  108.95  -10.89  141.13  109.87
  664    31    0.22  -10.89  141.13  109.87   -6.00  141.52  110.85
  664    31    0.22   -6.00  141.52  110.85   -1.22  141.79  112.29
  665    28    0.24  -21.59  141.74  109.17  -22.11  141.55  110.41
  665    29    0.24  -22.11  141.55  110.41  -23.66  140.98  115.13
  665    29    0.24  -23.66  140.98  115.13  -25.35  140.49  119.81
  665    31    0.24  -25.35  140.49  119.81  -26.85  139.61  124.50
  665    31    0.24  -26.85  139.61  124.50  -28.40  138.29  129.07
  665    31    0.24  -28.40  138.29  129.07  -30.27  137.24  133.59
  666    28    0.20 -116.83   -4.22   96.28 -116.37   -5.00   96.94
  666    29    0.20 -116.37   -5.00   96.94 -114.62   -8.53  100.01
  666    29    0.20 -114.62   -8.53  100.01 -113.18  -12.13  103.18
  666    31    0.20 -113.18  -12.13  103.18 -111.85  -15.87  106.22
  666    31    0.20 -111.85  -15.87  106.22 -110.79  -19.63  109.34
  667    28    0.28 -118.48   -4.51   98.13 -119.77   -5.03   97.45
  667    29    0.28 -119.77   -5.03   97.45 -124.20   -6.49   95.63
  667    29    0.28 -124.20   -6.49   95.63 -128.70   -7.48   93.71
  667    31    0.28 -128.70   -7.48   93.71 -133.09   -8.84   91.73
  667    31    0.28 -133.09   -8.84   91.73 -137.67  -10.16   90.22
  667    31    0.28 -137.67  -10.16   90.22 -142.37  -11.34   88.99
  668    28    0.32 -120.14   -4.80   99.98 -121.76   -4.62   99.27
  668    29    0.32 -121.76   -4.62   99.27 -126.29   -4.09   97.23
  668    29    0.32 -126.29   -4.09   97.23 -130.80   -3.95   95.07
  668    29    0.32 -130.80   -3.95   95.07 -135.39   -4.27   93.11
  668    31    0.32 -135.39   -4.27   93.11 -139.77   -4.49   90.72
  668    31    0.32 -139.77   -4.49   90.72 -144.15   -4.97   88.35
  668    31    0.32 -144.15   -4.97   88.35 -148.34   -5.83   85.76
  669    28    0.21 -123.39   -5.08  103.77 -123.76   -4.01  104.04
  669    29    0.21 -123.76   -4.01  104.04 -125.12    0.73  104.87
  669    29    0.21 -125.12    0.73  104.87 -126.65    5.47  105.26
  669    31    0.21 -126.65    5.47  105.26 -128.07   10.22  105.93
  669    31    0.21 -128.07   10.22  105.93 -129.65   14.96  106.15
  670    28    0.28 -124.83   -5.31  105.80 -124.82   -6.86  106.12
  670    29    0.28 -124.82   -6.86  106.12 -124.45  -11.65  107.51
  670    29    0.28 -124.45  -11.65  107.51 -123.67  -16.35  109.04
  670    30    0.28 -123.67  -16.35  109.04 -122.61  -21.00  110.54
  670    31    0.28 -122.61  -21.00  110.54 -121.82  -25.72  111.99
  670    31    0.28 -121.82  -25.72  111.99 -121.37  -30.44  113.58
  671    28    0.17 -126.28   -5.55  107.82 -126.08   -4.76  108.35
  671    29    0.17 -126.08   -4.76  108.35 -125.15   -0.48  110.76
  671    31    0.17 -125.15   -0.48  110.76 -124.22    3.01  113.03
  672    28    0.16 -127.54   -5.82  109.96 -128.35   -5.43  109.82
  672    29    0.16 -128.35   -5.43  109.82 -132.98   -3.62  109.28
  672    31    0.16 -132.98   -3.62  109.28 -136.37   -2.36  108.98
  673    28    0.20 -128.81   -6.10  112.10 -128.31   -5.42  112.86
  673    29    0.20 -128.31   -5.42  112.86 -126.32   -2.63  116.50
  673    29    0.20 -126.32   -2.63  116.50 -123.96    0.25  119.84
  673    31    0.20 -123.96    0.25  119.84 -121.88    3.51  123.02
  673    31    0.20 -121.88    3.51  123.02 -119.68    6.37  126.48
  674    28    0.18 -131.25   -6.89  116.39 -132.12   -6.37  116.24
  674    29    0.18 -132.12   -6.37  116.24 -136.37   -3.91  115.31
  674    31    0.18 -136.37   -3.91  115.31 -140.84   -1.87  114.41
  674    31    0.18 -140.84   -1.87  114.41 -145.38   -0.00  113.45
  675    28    0.22 -133.85   -7.29  120.64 -134.62   -6.35  120.77
  675    29    0.22 -134.62   -6.35  120.77 -138.14   -2.81  121.12
  675    29    0.22 -138.14   -2.81  121.12 -141.56    0.84  121.00
  675    31    0.22 -141.56    0.84  121.00 -145.15    4.30  121.28
  675    31    0.22 -145.15    4.30  121.28 -149.05    7.43  121.50
  676    28    0.24 -135.07   -7.69  122.79 -136.40   -7.63  122.44
  676    29    0.24 -136.40   -7.63  122.44 -141.14   -7.14  120.92
  676    29    0.24 -141.14   -7.14  120.92 -145.85   -6.82  119.28
  676    31    0.24 -145.85   -6.82  119.28 -150.45   -6.53  117.35
  676    31    0.24 -150.45   -6.53  117.35 -155.20   -6.16  115.83
  676    31    0.24 -155.20   -6.16  115.83 -159.84   -5.89  113.98
  677    28    0.15  -76.44  -44.37   29.82  -76.03  -44.67   30.47
  677    29    0.15  -76.03  -44.67   30.47  -73.37  -46.62   34.23
  677    31    0.15  -73.37  -46.62   34.23  -71.82  -47.60   36.50
  678    28    0.20  -77.20  -46.74   30.10  -76.44  -47.33   29.56
  678    29    0.20  -76.44  -47.33   29.56  -72.93  -49.71   26.92
  678    29    0.20  -72.93  -49.71   26.92  -68.83  -52.56   26.66
  678    31    0.20  -68.83  -52.56   26.66  -64.49  -55.06   26.55
  678    31    0.20  -64.49  -55.06   26.55  -60.25  -57.70   26.74
  679    28    0.19  -77.97  -49.10   30.38  -78.47  -49.32   29.47
  679    29    0.19  -78.47  -49.32   29.47  -80.64  -50.28   25.07
  679    30    0.19  -80.64  -50.28   25.07  -85.15  -52.19   24.05
  679    31    0.19  -85.15  -52.19   24.05  -89.56  -54.55   23.93
  679    31    0.19  -89.56  -54.55   23.93  -93.82  -57.14   24.23
  680    28    0.14  -78.57  -51.52   30.50  -78.88  -51.69   29.77
  680    29    0.14  -78.88  -51.69   29.77  -81.21  -52.74   25.47
  680    31    0.14  -81.21  -52.74   25.47  -82.39  -53.18   23.10
  681    28    0.16  -79.17  -53.95   30.62  -79.57  -54.12   31.41
  681    29    0.16  -79.57  -54.12   31.41  -82.09  -54.92   35.66
  681    31    0.16  -82.09  -54.92   35.66  -83.89  -55.64   38.74
  682    28    0.21  -79.59  -56.41   30.60  -80.16  -56.64   29.60
  682    29    0.21  -80.16  -56.64   29.60  -82.81  -57.22   25.40
  682    29    0.21  -82.81  -57.22   25.40  -87.72  -57.54   24.52
  682    31    0.21  -87.72  -57.54   24.52  -92.67  -58.24   24.40
  682    31    0.21  -92.67  -58.24   24.40  -97.57  -59.21   24.22
  683    28    0.17   -7.24  -50.69   31.88   -6.98  -50.43   32.73
  683    29    0.17   -6.98  -50.43   32.73   -5.53  -48.78   37.22
  683    31    0.17   -5.53  -48.78   37.22   -4.37  -47.39   40.60
  684    28    0.17   -5.68  -52.48   32.68   -6.23  -53.09   33.18
  684    29    0.17   -6.23  -53.09   33.18   -9.38  -56.27   35.40
  684    31    0.17   -9.38  -56.27   35.40  -12.01  -58.93   37.15
  685    28    0.28   -4.12  -54.26   33.49   -3.21  -55.49   33.25
  685    29    0.28   -3.21  -55.49   33.25    0.09  -59.20   32.64
  685    29    0.28    0.09  -59.20   32.64    3.70  -62.64   32.28
  685    31    0.28    3.70  -62.64   32.28    7.28  -66.12   32.12
  685    31    0.28    7.28  -66.12   32.12   10.73  -69.74   32.14
  685    31    0.28   10.73  -69.74   32.14   14.06  -73.45   31.76
  686    28    0.21   -1.16  -57.97   35.05   -0.64  -57.49   35.99
  686    29    0.21   -0.64  -57.49   35.99    1.82  -55.18   39.68
  686    29    0.21    1.82  -55.18   39.68    4.37  -52.97   43.37
  686    31    0.21    4.37  -52.97   43.37    6.54  -50.63   47.22
  686    31    0.21    6.54  -50.63   47.22    8.28  -48.34   51.31
  687    28    0.16    0.27  -59.79   36.00    1.06  -59.38   36.23
  687    29    0.16    1.06  -59.38   36.23    5.28  -56.97   37.43
  687    31    0.16    5.28  -56.97   37.43    8.56  -55.31   38.14
  688    28    0.21    1.70  -61.61   36.95    2.87  -61.69   36.84
  688    29    0.21    2.87  -61.69   36.84    7.81  -62.26   36.39
  688    29    0.21    7.81  -62.26   36.39   12.79  -62.76   36.42
  688    31    0.21   12.79  -62.76   36.42   17.73  -63.45   36.15
  688    31    0.21   17.73  -63.45   36.15   22.68  -64.18   36.18
  689    28    0.23    3.25  -63.41   37.73    2.89  -64.64   37.65
  689    29    0.23    2.89  -64.64   37.65    1.42  -69.42   37.66
  689    29    0.23    1.42  -69.42   37.66   -0.35  -74.09   37.63
  689    31    0.23   -0.35  -74.09   37.63   -1.71  -78.90   37.39
  689    31    0.23   -1.71  -78.90   37.39   -3.24  -83.65   37.22
  690    28    0.30    4.80  -65.20   38.52    5.78  -65.74   37.27
  690    29    0.30    5.78  -65.74   37.27    9.91  -68.52   36.79
  690    29    0.30    9.91  -68.52   36.79   14.23  -70.93   36.05
  690    29    0.30   14.23  -70.93   36.05   18.66  -73.25   36.00
  690    31    0.30   18.66  -73.25   36.00   23.22  -75.27   36.30
  690    31    0.30   23.22  -75.27   36.30   27.68  -77.52   36.44
  690    31    0.30   27.68  -77.52   36.44   32.26  -79.52   36.34
  691    28    0.19    6.25  -66.96   39.54    7.24  -66.56   39.48
  691    29    0.19    7.24  -66.56   39.48   11.79  -64.52   39.07
  691    30    0.19   11.79  -64.52   39.07   16.39  -62.58   38.75
  691    31    0.19   16.39  -62.58   38.75   21.10  -60.91   38.81
  691    31    0.19   21.10  -60.91   38.81   25.68  -58.92   38.57
  692    28    0.22    7.71  -68.72   40.57    8.76  -68.69   39.90
  692    29    0.22    8.76  -68.69   39.90   13.08  -68.23   37.42
  692    29    0.22   13.08  -68.23   37.42   18.01  -67.47   37.19
  692    31    0.22   18.01  -67.47   37.19   22.92  -66.49   37.25
  692    31    0.22   22.92  -66.49   37.25   27.71  -65.06   37.30
  693    28    0.21    9.17  -70.50   41.54    8.54  -71.47   41.53
  693    29    0.21    8.54  -71.47   41.53    5.64  -75.54   41.83
  693    29    0.21    5.64  -75.54   41.83    2.96  -79.75   42.10
  693    31    0.21    2.96  -79.75   42.10   -0.02  -83.76   42.09
  693    31    0.21   -0.02  -83.76   42.09   -2.82  -87.88   41.66
  694    28    0.21   10.63  -72.28   42.51   10.16  -72.41   43.56
  694    29    0.21   10.16  -72.41   43.56    8.04  -73.39   47.98
  694    29    0.21    8.04  -73.39   47.98    5.64  -74.02   52.32
  694    31    0.21    5.64  -74.02   52.32    3.49  -74.56   56.80
  694    31    0.21    3.49  -74.56   56.80    1.38  -74.60   61.33
  695    28    0.16   11.97  -74.06   43.63   11.92  -74.97   43.56
  695    29    0.16   11.92  -74.97   43.56   11.41  -79.94   43.53
  695    31    0.16   11.41  -79.94   43.53   10.84  -83.53   43.38
  696    28    0.25   13.32  -75.85   44.75   13.45  -75.37   46.07
  696    29    0.25   13.45  -75.37   46.07   13.56  -73.54   50.72
  696    29    0.25   13.56  -73.54   50.72   13.86  -72.07   55.49
  696    31    0.25   13.86  -72.07   55.49   13.93  -71.00   60.38
  696    31    0.25   13.93  -71.00   60.38   14.01  -69.47   65.13
  696    31    0.25   14.01  -69.47   65.13   13.87  -68.34   70.00
  697    28    0.27   14.67  -77.59   45.93   15.31  -78.43   44.83
  697    29    0.27   15.31  -78.43   44.83   17.20  -81.37   41.26
  697    29    0.27   17.20  -81.37   41.26   19.51  -84.08   37.74
  697    31    0.27   19.51  -84.08   37.74   21.80  -87.09   34.48
  697    31    0.27   21.80  -87.09   34.48   25.00  -90.92   34.11
  697    31    0.27   25.00  -90.92   34.11   28.40  -94.58   34.14
  698    28    0.17  -63.92    3.26  172.04  -64.36    2.55  172.55
  698    29    0.17  -64.36    2.55  172.55  -66.57   -1.16  175.07
  698    31    0.17  -66.57   -1.16  175.07  -69.01   -4.57  177.79
  698    31    0.17  -69.01   -4.57  177.79  -71.50   -7.91  180.55
  699    28    0.17  -62.13    2.07  173.31  -62.32    2.24  174.24
  699    29    0.17  -62.32    2.24  174.24  -62.88    3.06  179.14
  699    31    0.17  -62.88    3.06  179.14  -63.50    3.78  183.20
  700    28    0.18  -60.33    0.88  174.58  -60.15   -0.02  174.19
  700    29    0.18  -60.15   -0.02  174.19  -59.02   -4.42  172.09
  700    31    0.18  -59.02   -4.42  172.09  -57.98   -9.02  170.45
  700    31    0.18  -57.98   -9.02  170.45  -56.87  -13.60  168.76
  701    28    0.15  -56.58   -1.05  177.27  -55.89   -1.17  176.77
  701    29    0.15  -55.89   -1.17  176.77  -52.17   -1.77  173.49
  701    31    0.15  -52.17   -1.77  173.49  -49.75   -2.22  171.49
  702    28    0.17  -54.83   -2.09  178.72  -55.26   -2.78  179.20
  702    29    0.17  -55.26   -2.78  179.20  -57.81   -6.26  181.73
  702    31    0.17  -57.81   -6.26  181.73  -59.78   -9.21  183.50
  703    28    0.18  -71.80   -2.53  183.39  -72.52   -3.26  183.44
  703    29    0.18  -72.52   -3.26  183.44  -76.33   -6.49  183.53
  703    31    0.18  -76.33   -6.49  183.53  -79.94   -9.93  183.95
  703    31    0.18  -79.94   -9.93  183.95  -83.45  -13.40  184.77
  704    28    0.21  -70.63   -4.49  184.41  -71.35   -4.85  185.29
  704    29    0.21  -71.35   -4.85  185.29  -74.61   -6.52  188.68
  704    29    0.21  -74.61   -6.52  188.68  -77.93   -8.43  191.90
  704    31    0.21  -77.93   -8.43  191.90  -81.01  -10.42  195.30
  704    31    0.21  -81.01  -10.42  195.30  -84.25  -12.46  198.52
  705    28    0.17  -69.47   -6.45  185.43  -70.02   -7.23  185.40
  705    29    0.17  -70.02   -7.23  185.40  -72.50  -11.57  185.25
  705    31    0.17  -72.50  -11.57  185.25  -74.61  -15.05  185.21
  706    28    0.21  -66.89  -10.05  187.76  -67.78  -10.71  188.20
  706    29    0.21  -67.78  -10.71  188.20  -71.22  -13.75  190.18
  706    29    0.21  -71.22  -13.75  190.18  -74.89  -16.71  191.86
  706    31    0.21  -74.89  -16.71  191.86  -78.71  -19.68  193.11
  706    31    0.21  -78.71  -19.68  193.11  -82.35  -22.64  194.83
  707    28    0.22  -65.81  -11.92  189.02  -64.85  -11.42  189.60
  707    29    0.22  -64.85  -11.42  189.60  -60.80   -9.73  192.00
  707    29    0.22  -60.80   -9.73  192.00  -56.53   -8.42  194.24
  707    31    0.22  -56.53   -8.42  194.24  -52.47   -6.75  196.63
  707    31    0.22  -52.47   -6.75  196.63  -48.46   -5.09  199.13
  708    28    0.20  -64.72  -13.79  190.27  -65.38  -14.04  191.17
  708    29    0.20  -65.38  -14.04  191.17  -68.30  -15.38  194.99
  708    29    0.20  -68.30  -15.38  194.99  -71.59  -16.62  198.55
  708    31    0.20  -71.59  -16.62  198.55  -74.77  -18.03  202.14
  708    31    0.20  -74.77  -18.03  202.14  -77.77  -19.88  205.69
  709    28    0.16  -63.44  -15.54  191.52  -64.05  -16.15  191.79
  709    29    0.16  -64.05  -16.15  191.79  -67.26  -19.60  193.47
  709    31    0.16  -67.26  -19.60  193.47  -69.51  -22.21  194.50
  710    28    0.18 -116.32  -50.09   79.34 -116.92  -50.23   80.11
  710    29    0.18 -116.92  -50.23   80.11 -119.93  -50.98   84.03
  710    31    0.18 -119.93  -50.98   84.03 -122.98  -51.72   87.92
  710    31    0.18 -122.98  -51.72   87.92 -126.08  -52.79   91.70
  711    28    0.19 -115.07  -51.59   80.90 -114.03  -51.50   80.62
  711    29    0.19 -114.03  -51.50   80.62 -109.29  -50.63   79.28
  711    29    0.19 -109.29  -50.63   79.28 -104.54  -49.49   78.26
  711    31    0.19 -104.54  -49.49   78.26  -99.91  -47.97   77.11
  711    31    0.19  -99.91  -47.97   77.11  -95.36  -46.43   75.74
  712    28    0.21 -113.82  -53.09   82.47 -114.23  -54.20   82.24
  712    29    0.21 -114.23  -54.20   82.24 -116.28  -58.69   81.46
  712    29    0.21 -116.28  -58.69   81.46 -118.11  -63.32   81.04
  712    31    0.21 -118.11  -63.32   81.04 -120.17  -67.87   80.74
  712    31    0.21 -120.17  -67.87   80.74 -122.57  -72.26   80.78
  713    28    0.17 -110.33  -57.54   87.37 -110.98  -58.02   87.87
  713    29    0.17 -110.98  -58.02   87.87 -114.65  -60.18   90.51
  713    31    0.17 -114.65  -60.18   90.51 -117.68  -61.80   92.73
  714    28    0.16  -73.28  -24.46   59.01  -72.61  -25.03   58.99
  714    29    0.16  -72.61  -25.03   58.99  -68.55  -27.92   58.64
  714    31    0.16  -68.55  -27.92   58.64  -65.82  -29.92   58.60
  715    28    0.17  -70.36  -24.03   65.90  -69.97  -23.16   65.90
  715    29    0.17  -69.97  -23.16   65.90  -68.08  -18.56   66.38
  715    31    0.17  -68.08  -18.56   66.38  -66.41  -14.88   66.65
  716    28    0.15  -68.66  -23.26   70.53  -69.02  -22.50   70.74
  716    29    0.15  -69.02  -22.50   70.74  -70.66  -17.91   71.85
  716    31    0.15  -70.66  -17.91   71.85  -71.58  -14.86   72.62
  717    28    0.19  -44.44   12.41   12.88  -45.12   13.06   13.41
  717    29    0.19  -45.12   13.06   13.41  -48.08   16.12   16.03
  717    29    0.19  -48.08   16.12   16.03  -51.17   18.84   18.87
  717    31    0.19  -51.17   18.84   18.87  -54.27   21.73   21.52
  717    31    0.19  -54.27   21.73   21.52  -57.68   24.55   23.84
  718    28    0.15  -42.20   16.88   12.87  -41.75   17.52   12.61
  718    29    0.15  -41.75   17.52   12.61  -38.70   21.08   10.89
  718    31    0.15  -38.70   21.08   10.89  -36.97   23.36   10.78
  719    28    0.17  -41.25   19.19   12.86  -40.70   19.24   12.07
  719    29    0.17  -40.70   19.24   12.07  -35.79   19.84   11.40
  719    31    0.17  -35.79   19.84   11.40  -31.69   20.28   11.33
  720    28    0.21  -40.30   21.50   12.84  -40.05   21.71   11.74
  720    29    0.21  -40.05   21.71   11.74  -36.72   24.70    9.50
  720    29    0.21  -36.72   24.70    9.50  -33.55   27.75    7.14
  720    31    0.21  -33.55   27.75    7.14  -29.70   30.93    6.86
  720    31    0.21  -29.70   30.93    6.86  -26.09   34.39    6.91
  721    28    0.19  -39.32   23.81   12.84  -39.99   24.41   12.24
  721    29    0.19  -39.99   24.41   12.24  -43.44   28.01   11.96
  721    29    0.19  -43.44   28.01   11.96  -46.77   31.70   11.41
  721    31    0.19  -46.77   31.70   11.41  -50.27   35.27   11.33
  721    31    0.19  -50.27   35.27   11.33  -53.84   38.73   10.81
  722    28    0.16  -32.80   21.66   30.85  -32.64   22.50   31.18
  722    29    0.16  -32.64   22.50   31.18  -31.44   27.01   32.98
  722    31    0.16  -31.44   27.01   32.98  -30.52   30.25   34.47
  723    28    0.17  -30.36   21.70   31.37  -30.09   20.80   31.48
  723    29    0.17  -30.09   20.80   31.48  -28.42   16.16   32.28
  723    31    0.17  -28.42   16.16   32.28  -26.90   12.59   33.12
  724    28    0.16  -27.91   21.73   31.89  -27.06   21.67   31.74
  724    29    0.16  -27.06   21.67   31.74  -22.10   21.32   31.21
  724    31    0.16  -22.10   21.32   31.21  -18.79   21.22   31.18
  725    28    0.15  -25.50   21.71   32.54  -25.44   22.14   33.24
  725    29    0.15  -25.44   22.14   33.24  -24.77   24.91   37.34
  725    31    0.15  -24.77   24.91   37.34  -24.52   26.53   39.63
  726    28    0.16  -20.74   21.71   34.06  -20.49   22.60   34.10
  726    29    0.16  -20.49   22.60   34.10  -19.50   27.48   34.47
  726    31    0.16  -19.50   27.48   34.47  -18.98   31.25   34.83
  727    28    0.20  -82.05   -1.80   23.64  -82.23   -0.71   23.64
  727    29    0.20  -82.23   -0.71   23.64  -82.82    4.24   24.01
  727    29    0.20  -82.82    4.24   24.01  -82.99    9.20   24.65
  727    31    0.20  -82.99    9.20   24.65  -82.76   14.15   25.33
  727    31    0.20  -82.76   14.15   25.33  -82.09   19.06   26.02
  728    28    0.22  -84.23   -1.50   24.82  -84.17   -0.43   25.42
  728    29    0.22  -84.17   -0.43   25.42  -84.18    3.76   28.14
  728    29    0.22  -84.18    3.76   28.14  -84.04    8.13   30.58
  728    31    0.22  -84.04    8.13   30.58  -83.47   12.45   33.03
  728    31    0.22  -83.47   12.45   33.03  -83.20   16.57   35.84
  729    28    0.18  -86.42   -1.21   26.00  -86.20   -1.62   26.88
  729    29    0.18  -86.20   -1.62   26.88  -85.41   -3.98   31.22
  729    31    0.18  -85.41   -3.98   31.22  -84.92   -6.51   35.50
  729    31    0.18  -84.92   -6.51   35.50  -84.72   -9.11   39.77
  730    28    0.18  -88.47   -0.95   27.40  -89.29   -1.58   27.35
  730    29    0.18  -89.29   -1.58   27.35  -93.31   -4.47   26.66
  730    31    0.18  -93.31   -4.47   26.66  -97.09   -7.58   25.65
  730    31    0.18  -97.09   -7.58   25.65 -100.99  -10.64   24.98
  731    28    0.14  -90.53   -0.69   28.80  -90.46   -1.23   29.40
  731    29    0.14  -90.46   -1.23   29.40  -89.87   -4.74   32.91
  731    31    0.14  -89.87   -4.74   32.91  -89.52   -6.63   34.75
  732    28    0.18  -92.57   -0.38   30.21  -92.32   -0.70   31.11
  732    29    0.18  -92.32   -0.70   31.11  -91.17   -2.78   35.51
  732    31    0.18  -91.17   -2.78   35.51  -90.29   -4.56   40.10
  732    31    0.18  -90.29   -4.56   40.10  -89.90   -6.40   44.73
  733    28    0.26  -94.61   -0.07   31.62  -94.65    1.36   31.88
  733    29    0.26  -94.65    1.36   31.88  -95.23    6.23   32.87
  733    29    0.26  -95.23    6.23   32.87  -95.59   11.16   33.58
  733    31    0.26  -95.59   11.16   33.58  -96.23   16.11   33.91
  733    31    0.26  -96.23   16.11   33.91  -96.62   21.07   34.44
  733    31    0.26  -96.62   21.07   34.44  -96.66   25.99   35.29
  734    28    0.25  -96.73    0.33   32.88  -97.26    1.63   32.82
  734    29    0.25  -97.26    1.63   32.82  -99.27    6.19   32.40
  734    29    0.25  -99.27    6.19   32.40 -101.47   10.60   31.59
  734    31    0.25 -101.47   10.60   31.59 -103.55   15.13   31.15
  734    31    0.25 -103.55   15.13   31.15 -105.31   19.78   30.57
  734    31    0.25 -105.31   19.78   30.57 -106.73   24.56   30.31
  735    28    0.17  -98.86    0.73   34.13  -99.55    0.14   33.78
  735    29    0.17  -99.55    0.14   33.78 -103.16   -2.85   32.02
  735    31    0.17 -103.16   -2.85   32.02 -106.32   -5.69   31.89
  736    28    0.16 -100.85    1.15   35.58 -100.75    1.96   35.89
  736    29    0.16 -100.75    1.96   35.89 -100.45    6.67   37.55
  736    31    0.16 -100.45    6.67   37.55 -100.34    9.81   38.63
  737    28    0.19 -102.84    1.57   37.03 -102.48    2.22   37.82
  737    29    0.19 -102.48    2.22   37.82 -101.25    5.19   41.64
  737    29    0.19 -101.25    5.19   41.64  -99.56    8.10   45.34
  737    31    0.19  -99.56    8.10   45.34  -98.22   10.91   49.25
  737    31    0.19  -98.22   10.91   49.25  -97.15   14.05   52.99
  738    28    0.20 -104.86    2.09   38.41 -104.50    2.67   39.27
  738    29    0.20 -104.50    2.67   39.27 -102.70    4.92   43.36
  738    29    0.20 -102.70    4.92   43.36 -100.84    7.01   47.50
  738    31    0.20 -100.84    7.01   47.50  -98.73    8.77   51.68
  738    31    0.20  -98.73    8.77   51.68  -96.31   10.57   55.67
  739    28    0.15 -106.88    2.60   39.79 -107.42    1.93   39.77
  739    29    0.15 -107.42    1.93   39.77 -110.73   -1.80   39.50
  739    31    0.15 -110.73   -1.80   39.50 -112.81   -4.24   39.48
  740    28    0.27 -108.93    3.22   41.09 -108.99    2.23   42.27
  740    29    0.27 -108.99    2.23   42.27 -109.59   -1.09   45.96
  740    29    0.27 -109.59   -1.09   45.96 -109.90   -4.11   49.93
  740    31    0.27 -109.90   -4.11   49.93 -109.85   -7.39   53.70
  740    31    0.27 -109.85   -7.39   53.70 -109.52  -10.35   57.72
  740    31    0.27 -109.52  -10.35   57.72 -109.51  -13.57   61.54
  741    28    0.16  -81.01   11.18  193.04  -80.28   11.03  192.52
  741    29    0.16  -80.28   11.03  192.52  -76.41   10.33  189.43
  741    31    0.16  -76.41   10.33  189.43  -73.70    9.96  187.00
  742    28    0.15  -77.30   13.94  194.94  -76.73   14.00  194.31
  742    29    0.15  -76.73   14.00  194.31  -73.61   14.46  190.43
  742    31    0.15  -73.61   14.46  190.43  -71.60   14.89  188.06
  743    28    0.20  -84.31   12.08  197.56  -83.29   12.44  197.31
  743    29    0.20  -83.29   12.44  197.31  -78.62   13.72  196.08
